860203	2345	47.5	60	2.8	1.3	1.12	0.52	3.65E-02	-15	2.5	R3B-F	2
860203	2345	48	51	2.6	1.3	1.04	0.52	3.65E-02	-30	10	C1E	2
860203	2345	48.5	61.5	1.15	0.7	0.46	0.28	5.70E-03	999	999	I4	0
860203	2345	49	63	2.65	1	1.06	0.4	1.66E-02	-7	1	N2C	2
860203	2345	50	47	1.5	0.8	0.6	0.32	8.51E-03	-15	1.5	P1E-F	3
860203	2345	56	51	2.1	1.2	0.84	0.48	2.87E-02	-15	5	P7A	3
860203	2345	55	64	1.75	1	0.7	0.4	1.66E-02	999	999	I4	0
860203	2345	59	47	2.5	1.3	1	0.52	3.65E-02	-15	2.5	R3B-F	2
860203	2345	60	63	1.4	0.6	0.56	0.24	3.59E-03	-7	1	N2C	3
860203	2345	64.5	63.5	3.1	1.2	1.24	0.48	2.87E-02	-7	1	R-N2C	3
860203	2345	66	59	0.9	0.6	0.36	0.24	3.59E-03	-7	1	N1E	3
860203	2345	66	63.5	1.6	0.9	0.64	0.36	1.21E-02	-7	1	N2C	2
860203	2345	67.5	63	3.2	1.15	1.28	0.46	2.53E-02	-7	1	R-N2C	3
860203	2345	67.5	50	3	1.4	1.2	0.56	4.56E-02	-7	1	R-N2C	2
860203	2345	69	61.5	1.3	0.65	0.52	0.26	4.57E-03	-7	1	N2C	3
860203	2345	71	57.5	1.6	0.85	0.64	0.34	1.02E-02	-25	5	C2B	2
860203	2345	73.5	62.5	2.5	1.1	1	0.44	2.21E-02	999	999	I4	0
860203	2345	74.5	52	2.9	1.4	1.16	0.56	4.56E-02	-15	2.5	R3B-F	3
860203	2345	77.5	55.5	1.5	0.7	0.6	0.28	5.70E-03	-7	1	N2C	2
860203	2345	78.5	44.5	1.2	0.85	0.48	0.34	1.02E-02	999	999	R4B	2
860203	2345	85	63.5	2.3	0.75	0.92	0.3	7.02E-03	999	999	I4	0
860203	2345	86.5	62	1	0.6	0.4	0.24	3.59E-03	999	999	I4	0
860203	2345	91.5	45	2.4	1	0.96	0.4	1.66E-02	-15	2.5	R3B-F	2
860203	2345	92	55	1.65	0.95	0.66	0.38	1.43E-02	999	999	I4	0
860203	2345	98	55	2.7	1.15	1.08	0.46	2.53E-02	-15	2.5	R3B-F	3
860204	0	3.5	41	3	1	1.2	0.4	1.66E-02	-7	1	N2C	2
860204	0	5	32.5	1.6	0.8	0.64	0.32	8.51E-03	-7	1	N2C	2
860204	0	8	41	1.3	0.65	0.52	0.26	4.57E-03	999	999	I4	0
860204	0	9	36.5	1.4	0.85	0.56	0.34	1.02E-02	-15	2.5	R3B-F	2
860204	0	9	35.5	1	0.45	0.4	0.18	1.52E-03	-7	1	N2C	2
860204	0	9	21	1.4	0.7	0.56	0.28	5.70E-03	999	999	I4	0
860204	0	11	38	3.6	1.25	1.44	0.5	3.25E-02	-15	2.5	R-P1C-F	3
860204	0	13	32	6.8	1.68	2.71	0.67	7.89E-02	-15	5	P7A	1
860204	0	14	22	2.7	1.3	1.08	0.52	3.65E-02	999	999	I4	0
860204	0	16	35	1.3	0.4	0.52	0.16	1.06E-03	-25	5	C2B	2
860204	0	18	26	3.55	1.45	1.42	0.58	5.07E-02	999	999	I4	0
860204	0	19.5	41	1.9	0.8	0.76	0.32	8.51E-03	-7	1	R-N2C	2
860204	0	21	37	2.1	0.95	0.84	0.38	1.43E-02	999	999	I4	0
860204	0	25	25	1.1	0.65	0.44	0.26	4.57E-03	-7	1	N2C	1
860204	0	33	39	2.3	1.2	0.92	0.48	2.87E-02	-15	5	P7A	3
860204	0	33	37.5	1.1	0.6	0.44	0.24	3.59E-03	-15	5	P7A	2
860204	0	33.5	27.5	1.7	0.95	0.68	0.38	1.43E-02	-7	1	N2C	3
860204	0	35	31	2.1	1	0.84	0.4	1.66E-02	-15	5	P7A	2
860204	0	37	31.5	1.45	0.8	0.58	0.32	8.51E-03	999	999	I4	0
860204	0	39	30	1.35	0.8	0.54	0.32	8.51E-03	-7	1	N2C	2
860204	0	41	35	2.8	1.1	1.12	0.44	2.21E-02	-15	5	P7A	3
860204	0	44	26.5	2.2	1.1	0.88	0.44	2.21E-02	999	999	I4	0
860204	0	50	31	2.1	1	0.84	0.4	1.66E-02	-15	5	P7A	2
860204	0	53	25	1.8	1.15	0.72	0.46	2.53E-02	-7	1	N2C	2
860204	0	58.5	27	1.6	0.95	0.64	0.38	1.43E-02	-15	5	P7A	2
860204	0	59	40	1	0.7	0.4	0.28	5.70E-03	999	999	I4	0
860204	0	62	32	1.75	0.95	0.7	0.38	1.43E-02	-15	5	P7A	2
860204	0	63	29	2.4	1.25	0.96	0.5	3.25E-02	-15	5	P7A	3
860204	0	63	40	3.7	1.2	1.48	0.48	2.87E-02	999	999	I4	0
860204	0	66	26	3.2	1.6	1.28	0.64	6.81E-02	-15	5	P7A	2
860204	0	70	32.5	3	1.25	1.2	0.5	3.25E-02	-15	5	P7A	2
860204	0	72	32	0.95	0.5	0.38	0.2	2.08E-03	999	999	I4	0
860204	0	73	36.5	3.2	1.04	1.28	0.41	1.87E-02	999	999	I4	0
860204	0	76	36.5	2.5	1.1	1	0.44	2.21E-02	-15	5	P7A	3
860204	0	79	21	1.2	0.8	0.48	0.32	8.51E-03	999	999	I4	0
860204	0	80	20.5	1.7	0.9	0.68	0.36	1.21E-02	999	999	I4	0
860204	0	84.5	41	3	1.1	1.2	0.44	2.21E-02	-7	1	N2C	3
860204	0	86	30	2.1	1.05	0.84	0.42	1.93E-02	999	999	I4	0
860204	0	89.5	40	1	0.5	0.4	0.2	2.08E-03	999	999	I4	0
860204	0	92	21	1.5	0.9	0.6	0.36	1.21E-02	-7	1	N2C	3
860204	0	92	22	2.3	1	0.92	0.4	1.66E-02	-7	1	N2C	2
860204	0	94	37	2.2	1.05	0.88	0.42	1.93E-02	-7	1	N2C	2
860204	0	95.5	21	2.8	1.2	1.12	0.48	2.87E-02	-15	2.5	R3B-F	2
860204	0	5	46	4.9	1.7	1.96	0.68	8.17E-02	-15	5	P7A	2
860204	0	9	56.5	1.9	0.7	0.76	0.28	5.70E-03	999	999	I4	0
860204	0	11.5	51.5	3.1	1.1	1.24	0.44	2.21E-02	999	999	I4	0
860204	0	13	50	1.4	0.7	0.56	0.28	5.70E-03	-7	1	N2C	3
860204	0	14	48	2.6	1	1.04	0.4	1.66E-02	-7	1	N2C	2
860204	0	14	44	3.1	1.05	1.24	0.42	1.93E-02	-15	2.5	R3B-F	2
860204	0	18	60	1.5	0.7	0.6	0.28	5.70E-03	-30	10	C1E	2
860204	0	19	45	4.7	1.4	1.88	0.56	4.56E-02	-7	1	R-N2C	2
860204	0	20	55	1.8	0.8	0.72	0.32	8.51E-03	-7	1	N2C	3
860204	0	21	60	1.95	1	0.78	0.4	1.66E-02	999	999	R4B	2
860204	0	25	48	2.7	1.1	1.08	0.44	2.21E-02	-7	1	N1E	3
860204	0	28.5	43	2.4	0.9	0.96	0.36	1.21E-02	-15	2.5	R3B-F	2
860204	0	29.5	50	1.3	0.45	0.52	0.18	1.52E-03	999	999	I4	0
860204	0	33	54	1.2	0.5	0.48	0.2	2.08E-03	999	999	I4	0
860204	0	33	61	1.5	0.7	0.6	0.28	5.70E-03	-7	1	N2C	3
860204	0	34.5	44	1	0.45	0.4	0.18	1.52E-03	999	999	I4	0
860204	0	37	44	2.25	1.1	0.9	0.44	2.21E-02	-15	5	P7A	2
860204	0	48	43.5	2.35	1.25	0.94	0.5	3.25E-02	-15	5	P7A	2
860204	0	49	47	1	0.75	0.4	0.3	7.02E-03	-25	5	C2B	2
860204	0	49.5	49	1.1	0.95	0.44	0.38	1.43E-02	-25	5	C2B	2
860204	0	51	62.5	2.5	1	1	0.4	1.66E-02	999	999	I4	0
860204	0	51	56	1.7	0.95	0.68	0.38	1.43E-02	999	999	I4	0
860204	0	53	53	2.6	1.3	1.04	0.52	3.65E-02	-15	2.5	R3B-F	2
860204	0	60.5	47	1.6	0.95	0.64	0.38	1.43E-02	-15	2.5	R3B-F	2
860204	0	67.5	54	2.1	1.1	0.84	0.44	2.21E-02	-7	1	N2C	3
860204	0	69.5	46	1.7	1	0.68	0.4	1.66E-02	999	999	I4	0
860204	0	72	58	2.75	1.2	1.1	0.48	2.87E-02	-7	1	R-N2C	3
860204	0	73	48	6.2	1.97	2.47	0.79	1.27E-01	-15	3.5	P2F	2
860204	0	76	50	1.8	0.8	0.72	0.32	8.51E-03	-7	1	N2C	2
860204	0	79.5	61	1.9	1	0.76	0.4	1.66E-02	999	999	I4	0
860204	0	80	56.5	0.85	0.35	0.34	0.14	7.13E-04	-7	1	N2C	2
860204	0	82	57	2.2	0.9	0.88	0.36	1.21E-02	-7	1	N2C	2
860204	0	84.5	52	2.7	1.1	1.08	0.44	2.21E-02	-25	5	C2B	2
860204	0	85	46	1.5	0.9	0.6	0.36	1.21E-02	999	999	I4	0
860204	0	92.5	50.5	3.9	1.36	1.56	0.54	4.18E-02	999	999	I4	0
860204	15	13	18	2.1	0.9	0.84	0.36	1.21E-02	-7	1	R-N2C	2
860204	15	13	11.5	1.7	0.5	0.68	0.2	2.08E-03	-7	1	R-N2C	2
860204	15	14	11	1.15	0.5	0.46	0.2	2.08E-03	999	999	I4	0
860204	15	16	21	2.2	1.05	0.88	0.42	1.93E-02	-15	2.5	R3B-F	3
860204	15	21	17	1.05	0.7	0.42	0.28	5.70E-03	-15	3.5	P1A	3
860204	15	24	11	3.2	1.25	1.28	0.5	3.25E-02	-15	2.5	R3B	2
860204	15	25	7.5	1.7	0.75	0.68	0.3	7.02E-03	-7	1	N2C	3
860204	15	27	8	0.9	0.6	0.36	0.24	3.59E-03	999	999	I4	0
860204	15	29	14	1.1	0.65	0.44	0.26	4.57E-03	-15	3.5	R-P1A	2
860204	15	30	8.5	1.2	0.65	0.48	0.26	4.57E-03	999	999	I4	0
860204	15	33	13.5	2.2	1.05	0.88	0.42	1.93E-02	999	999	I4	0
860204	15	44	18	1.7	1.05	0.68	0.42	1.93E-02	-15	2.5	R3B-F	2
860204	15	59	12	1.9	0.95	0.76	0.38	1.43E-02	999	999	I4	0
860204	15	60	14	1.2	0.55	0.48	0.22	2.77E-03	-25	5	C2B	2
860204	15	61	12.5	1.55	0.9	0.62	0.36	1.21E-02	-15	5	P7A	3
860204	15	62.5	12	2.1	1.15	0.84	0.46	2.53E-02	-15	2.5	R3B-F	2
860204	15	62.5	19	2.6	1.2	1.04	0.48	2.87E-02	999	999	I4	0
860204	15	75.5	15	1.1	0.5	0.44	0.2	2.08E-03	999	999	R4B	2
860204	15	82	6	0.85	0.4	0.34	0.16	1.06E-03	-25	5	C2B	3
860204	15	84	5	2	0.65	0.8	0.26	4.57E-03	-15	2.5	R3B-F	3
860204	15	87	7	2.2	1.1	0.88	0.44	2.21E-02	-15	2.5	R3B-F	2
860204	15	88	15	4	1.4	1.6	0.56	4.56E-02	-15	2.5	R3B-F	2
860204	15	88.5	20	2.4	1	0.96	0.4	1.66E-02	-7	1	N2C	3
860204	15	94.5	14.5	2.85	1.15	1.14	0.46	2.53E-02	-15	2.5	R3B	2
860204	15	96	15	1.45	0.35	0.58	0.14	7.13E-04	999	999	I4	0
860204	15	97	14	0.95	0.4	0.38	0.16	1.06E-03	999	999	I4	0
860204	15	97.5	18	3.1	1.3	1.24	0.52	3.65E-02	-15	2.5	R3B	2
860204	15	3	31	1	0.7	0.4	0.28	5.70E-03	-25	5	C2B	2
860204	15	9.5	30	1.55	0.9	0.62	0.36	1.21E-02	999	999	I4	0
860204	15	9.5	37.5	3	1.2	1.2	0.48	2.87E-02	-15	2.5	R3B	2
860204	15	10	43	2	0.9	0.8	0.36	1.21E-02	999	999	I4	0
860204	15	11	44	1.3	0.7	0.52	0.28	5.70E-03	-15	2.5	R3B	2
860204	15	15	25	2.8	1.05	1.12	0.42	1.93E-02	999	999	I4	0
860204	15	16	34	1.2	0.45	0.48	0.18	1.52E-03	999	999	I4	0
860204	15	16	36.5	1.4	0.5	0.56	0.2	2.08E-03	-7	1	N2C	2
860204	15	17	26	2.3	0.9	0.92	0.36	1.21E-02	999	999	I4	0
860204	15	20	35	1.5	0.55	0.6	0.22	2.77E-03	-7	1	N2C	3
860204	15	21.5	23	2.5	1.08	1	0.43	2.09E-02	-7	1	N2C	3
860204	15	23	33	1.9	1	0.76	0.4	1.66E-02	-15	2.5	R3B-F	2
860204	15	28	30	2.4	1.05	0.96	0.42	1.93E-02	-15	3.5	P2F	2
860204	15	40	24.5	1.05	0.75	0.42	0.3	7.02E-03	-7	1	N2C	2
860204	15	44	27	1.5	0.75	0.6	0.3	7.02E-03	-15	2.5	R3B-F	3
860204	15	48.5	26	0.75	0.5	0.3	0.2	2.08E-03	-15	5	P7A	2
860204	15	49	29	1.1	0.6	0.44	0.24	3.59E-03	-15	5	P7A	1
860204	15	50.5	43	2.1	1.1	0.84	0.44	2.21E-02	-7	1	N2C	2
860204	15	55	43	2.7	1.3	1.08	0.52	3.65E-02	-15	2.5	R3B	3
860204	15	58	25	0.85	0.5	0.34	0.2	2.08E-03	-25	5	C2B	2
860204	15	59	21	1.1	0.85	0.44	0.34	1.02E-02	999	999	I4	0
860204	15	62.5	36	2.2	0.9	0.88	0.36	1.21E-02	-15	3.5	P1A	2
860204	15	63	28	1.1	0.7	0.44	0.28	5.70E-03	999	999	I4	0
860204	15	63	40	1	0.8	0.4	0.32	8.51E-03	999	999	I4	0
860204	15	63.5	21	2.9	1.25	1.16	0.5	3.25E-02	-15	2.5	R3B	1
860204	15	74	43	2.75	1.25	1.1	0.5	3.25E-02	-15	1.5	R-P2D	2
860204	15	75	35	3	1.35	1.2	0.54	4.09E-02	-15	2.5	R3B	1
860204	15	79.5	34.5	1	0.7	0.4	0.28	5.70E-03	-15	3.5	R-P1A	1
860204	15	82	41	0.95	0.45	0.38	0.18	1.52E-03	999	999	I4	0
860204	15	85	32	2.7	1.1	1.08	0.44	2.21E-02	-15	2.5	R3B-F	2
860204	15	85.5	25	2	0.8	0.8	0.32	8.51E-03	999	999	I4	0
860204	15	86	30	1.3	0.8	0.52	0.32	8.51E-03	999	999	I4	0
860204	15	87	35.5	1.8	0.55	0.72	0.22	2.77E-03	-15	2.5	R3B-F	3
860204	15	89	21	3.9	1.1	1.56	0.44	2.21E-02	-15	2.5	R3B-F	2
860204	15	89	22	1.1	0.45	0.44	0.18	1.52E-03	-15	2.5	R3B-F	3
860204	15	90	27	1.9	0.7	0.76	0.28	5.70E-03	999	999	I4	0
860204	15	91	26	2	0.85	0.8	0.34	1.02E-02	999	999	I4	0
860204	15	92.5	38	2.5	1.2	1	0.48	2.87E-02	-15	2.5	R3B	2
860204	15	41	54	1.1	0.65	0.44	0.26	4.57E-03	-7	1	N2C	2
860204	15	45	61	1.6	0.9	0.64	0.36	1.21E-02	999	999	I4	0
860204	15	49	61	0.9	0.6	0.36	0.24	3.59E-03	-7	1	N2C	2
860204	15	49	46	1.5	0.85	0.6	0.34	1.02E-02	-7	1	N2C	2
860204	15	50	51	1.3	0.85	0.52	0.34	1.02E-02	-15	3.5	P2F	3
860204	15	51.5	62	3	1.3	1.2	0.52	3.65E-02	-15	2.5	R3B-F	2
860204	15	53	55.5	1.1	0.6	0.44	0.24	3.59E-03	-7	1	N2C	2
860204	15	57	56	2.6	1.25	1.04	0.5	3.25E-02	-15	2.5	R3B-F	2
860204	15	58	56.5	2.4	1.2	0.96	0.48	2.87E-02	-15	2.5	R3B-F	2
860204	15	62	60	2.4	1.2	0.96	0.48	2.87E-02	-7	1	N2C	3
860204	15	64	54	5	1.7	2	0.68	8.17E-02	-7	1	N2C	2
860204	15	67	58	1.75	0.9	0.7	0.36	1.21E-02	-7	1	R-N2C	3
860204	15	68	58.5	1.3	0.5	0.52	0.2	2.08E-03	999	999	I4	0
860204	15	69	46	1.35	0.7	0.54	0.28	5.70E-03	-15	2.5	R3B-F	3
860204	15	74	53	2.65	1.2	1.06	0.48	2.87E-02	-7	1	N2C	2
860204	15	75	56	1.8	0.8	0.72	0.32	8.51E-03	-7	1	N2C	2
860204	30	7	16	1.8	0.8	0.72	0.32	8.51E-03	-7	1	N2C	3
860204	30	8	11.5	1.3	0.5	0.52	0.2	2.08E-03	-7	1	N2C	2
860204	30	9	21	2.9	0.95	1.16	0.38	1.43E-02	-15	2.5	R3B-F	3
860204	30	9	18.5	1.6	0.7	0.64	0.28	5.70E-03	-15	5	P7A	3
860204	30	11.5	19.5	0.9	0.5	0.36	0.2	2.08E-03	-7	1	N1E	2
860204	30	14.5	9	1.7	0.65	0.68	0.26	4.57E-03	-15	2.5	R3B-F	3
860204	30	14.5	18.5	3.6	1.4	1.44	0.56	4.56E-02	-15	2.5	R3B	2
860204	30	20	8	2.5	0.7	1	0.28	5.70E-03	-15	2.5	R3B-F	3
860204	30	21	10	0.6	0.45	0.24	0.18	1.52E-03	999	999	I4	0
860204	30	22.5	4	0.8	0.45	0.32	0.18	1.52E-03	999	999	I4	0
860204	30	22.5	2	2	0.8	0.8	0.32	8.51E-03	-15	2.5	R3B-F	3
860204	30	24.5	3	2.65	1	1.06	0.4	1.66E-02	-7	1	N2C	2
860204	30	28	19	1.2	0.6	0.48	0.24	3.59E-03	-25	5	C2B	2
860204	30	29.5	13	2.3	0.98	0.92	0.39	1.57E-02	999	999	I4	0
860204	30	30	16.5	1.5	0.8	0.6	0.32	8.51E-03	-25	5	C2B	2
860204	30	37.5	10.5	1.6	0.9	0.64	0.36	1.21E-02	-15	2.5	R3B-F	2
860204	30	38	3	1.8	0.9	0.72	0.36	1.21E-02	999	999	I4	0
860204	30	44	8	1.3	0.6	0.52	0.24	3.59E-03	999	999	I4	0
860204	30	51	9	2.3	1	0.92	0.4	1.66E-02	-7	1	N2C	1
860204	30	52	4.5	0.9	0.25	0.36	0.1	2.60E-04	-7	1	N1E	2
860204	30	53	3	0.9	0.6	0.36	0.24	3.59E-03	999	999	I4	0
860204	30	55	12	0.6	0.5	0.24	0.2	2.08E-03	-27.5	2.5	C1C	3
860204	30	63.5	10	1.3	0.65	0.52	0.26	4.57E-03	-7	1	N2C	3
860204	30	68.5	2	1.8	0.65	0.72	0.26	4.57E-03	999	999	I4	0
860204	30	70	7	2.6	1.2	1.04	0.48	2.87E-02	-15	2.5	R3B	2
860204	30	70.5	5	1.3	0.65	0.52	0.26	4.57E-03	999	999	I4	0
860204	30	72.5	17	2.1	0.95	0.84	0.38	1.43E-02	999	999	I4	0
860204	30	73	18	2.2	1	0.88	0.4	1.66E-02	-7	1	N2C	2
860204	30	75	18	1.4	0.6	0.56	0.24	3.59E-03	-7	1	N2C	3
860204	30	79	2	1.45	0.7	0.58	0.28	5.70E-03	999	999	I4	0
860204	30	80.5	2	1.3	0.45	0.52	0.18	1.52E-03	-7	1	N2C	3
860204	30	84	6	1.8	0.75	0.72	0.3	7.02E-03	999	999	I4	0
860204	30	87	12	1.1	0.45	0.44	0.18	1.52E-03	999	999	I4	0
860204	30	87	19	0.75	0.4	0.3	0.16	1.06E-03	999	999	I4	0
860204	30	90	11	3.5	1.4	1.4	0.56	4.56E-02	-15	2.5	R3B-F	2
860204	30	91.5	19	1.4	0.65	0.56	0.26	4.57E-03	-15	2.5	R3B-F	3
860204	30	92	12.5	0.65	0.4	0.26	0.16	1.06E-03	999	999	I4	0
860204	30	94	17	1.8	0.6	0.72	0.24	3.59E-03	-15	2.5	R3B-F	3
860204	30	94.5	7	1.2	0.5	0.48	0.2	2.08E-03	-7	1	N2C	3
860204	30	2.5	22.5	1.2	0.5	0.48	0.2	2.08E-03	-15	2.5	R3B-F	2
860204	30	3.5	24	2.7	1.1	1.08	0.44	2.21E-02	-15	2.5	R3B-F	2
860204	30	4	39.5	1.6	0.45	0.64	0.18	1.52E-03	999	999	I4	0
860204	30	5	34	7.8	2.3	3.11	0.92	2.02E-01	-15	2.5	R3B	1
860204	30	6.5	30	1.5	0.5	0.6	0.2	2.08E-03	-15	2.5	R3B-F	2
860204	30	7.5	32	1.9	0.5	0.76	0.2	2.08E-03	-15	2.5	R3B-F	2
860204	30	8	32.5	0.8	0.45	0.32	0.18	1.52E-03	999	999	I4	0
860204	30	10	24	7.1	1.8	2.83	0.72	9.70E-02	-15	2.5	R3B	1
860204	30	10	26.5	2.1	0.7	0.84	0.28	5.70E-03	-15	2.5	R3B-F	2
860204	30	14	24	0.7	0.45	0.28	0.18	1.52E-03	-30	10	C1E	3
860204	30	17	27	1.3	0.7	0.52	0.28	5.70E-03	999	999	I4	0
860204	30	17	30.5	0.7	0.3	0.28	0.12	4.49E-04	-30	10	C1E	2
860204	30	18.5	24.5	2.5	1.15	1	0.46	2.53E-02	-15	2.5	R3B-F	3
860204	30	20	36	0.95	0.5	0.38	0.2	2.08E-03	-25	5	C2B	2
860204	30	20	27.5	2.6	0.8	1.04	0.32	8.51E-03	-15	2.5	R3B-F	2
860204	30	25	22	2.2	0.9	0.88	0.36	1.21E-02	-15	3.5	P2E	2
860204	30	30	36	1.6	0.7	0.64	0.28	5.70E-03	-25	5	C2B	3
860204	30	32.5	23.5	1.95	0.85	0.78	0.34	1.02E-02	-15	2.5	P1C	2
860204	30	33	33	0.9	0.5	0.36	0.2	2.08E-03	-7	1	N2C	2
860204	30	34	22.5	2.35	1.1	0.94	0.44	2.21E-02	-15	2.5	R3B	1
860204	30	36	40	2.1	1.02	0.84	0.41	1.76E-02	-15	2.5	R3B	2
860204	30	36.5	36	0.8	0.45	0.32	0.18	1.52E-03	-25	5	C2B	2
860204	30	36	22	3.1	1.1	1.24	0.44	2.21E-02	-15	3.5	P2E	1
860204	30	38	29	2.4	1.05	0.96	0.42	1.93E-02	-7	1	N2C	3
860204	30	40	43	3.65	1.3	1.46	0.52	3.65E-02	-15	5	P7A	3
860204	30	41	40.5	0.85	0.55	0.34	0.22	2.77E-03	-25	5	C2B	3
860204	30	41	36.5	2	1.2	0.8	0.48	2.87E-02	999	999	I4	0
860204	30	41	35	2.2	1.2	0.88	0.48	2.87E-02	-15	2.5	R3B-F	3
860204	30	41.5	26.5	1.8	0.55	0.72	0.22	2.77E-03	-15	1.5	P1E-F	2
860204	30	42	38	2	0.95	0.8	0.38	1.43E-02	-15	2.5	R3B-F	3
860204	30	47.5	26.5	1.1	0.45	0.44	0.18	1.52E-03	999	999	I4	0
860204	30	49.5	42	1.5	0.75	0.6	0.3	7.02E-03	-15	5	P7A	3
860204	30	53	26	1.15	0.55	0.46	0.22	2.77E-03	-25	5	C2B	1
860204	30	53.5	40	1.5	0.75	0.6	0.3	7.02E-03	-15	2.5	R3B	3
860204	30	54	41	1.4	0.7	0.56	0.28	5.70E-03	-7	1	N2C	3
860204	30	59	32.5	1.5	0.7	0.6	0.28	5.70E-03	-15	1.5	P1E-F	1
860204	30	61.5	31.5	2	1.1	0.8	0.44	2.21E-02	-15	2.5	R3B	2
860204	30	62.5	40.5	2	1.1	0.8	0.44	2.21E-02	-15	2.5	R3B	1
860204	30	64	37.5	1.9	1.1	0.76	0.44	2.21E-02	-15	2.5	R3B-F	2
860204	30	64	40	2.7	1.1	1.08	0.44	2.21E-02	-15	5	P7A	1
860204	30	65	39	1.2	0.7	0.48	0.28	5.70E-03	999	999	I4	0
860204	30	64.5	25	1.7	0.6	0.68	0.24	3.59E-03	999	999	I4	0
860204	30	65	27	1.9	1.15	0.76	0.46	2.53E-02	-15	2.5	R3B	2
860204	30	67	30	3.5	1.6	1.4	0.64	6.81E-02	-15	5	P7A	2
860204	30	69	31	1	0.45	0.4	0.18	1.52E-03	-7	1	N1E	2
860204	30	70	33	0.75	0.45	0.3	0.18	1.52E-03	-25	5	C2B	2
860204	30	71	26	1.8	0.9	0.72	0.36	1.21E-02	-25	5	C2B	2
860204	30	73	29	1	0.55	0.4	0.22	2.77E-03	-30	10	C1E	2
860204	30	73.5	39	2.1	0.9	0.84	0.36	1.21E-02	-15	2.5	R3B	2
860204	30	75	35	1.25	0.5	0.5	0.2	2.08E-03	999	999	I4	0
860204	30	75.5	32	0.7	0.4	0.28	0.16	1.06E-03	999	999	I4	0
860204	30	77	41.5	0.6	0.35	0.24	0.14	7.13E-04	999	999	I4	0
860204	30	79.5	28.5	2	1	0.8	0.4	1.66E-02	-15	2.5	R3B-F	2
860204	30	80	33	2.3	1	0.92	0.4	1.66E-02	-15	2.5	R3B-F	1
860204	30	80	34	2.4	1	0.96	0.4	1.66E-02	-15	2.5	R3B	2
860204	30	80.5	28	2.4	1.2	0.96	0.48	2.87E-02	-15	2.5	R3B	2
860204	30	80.5	26	1.7	0.4	0.68	0.16	1.06E-03	-7	1	N2C	3
860204	30	81	23	1.3	0.7	0.52	0.28	5.70E-03	-7	1	N2C	3
860204	30	82.5	35.5	2.6	1.2	1.04	0.48	2.87E-02	-15	2.5	R3B	2
860204	30	83	22	2.6	1	1.04	0.4	1.66E-02	-15	2.5	R3B	2
860204	30	87	39.5	1	0.4	0.4	0.16	1.06E-03	999	999	I4	0
860204	30	87.5	30.5	0.9	0.4	0.36	0.16	1.06E-03	999	999	I4	0
860204	30	90	25.5	0.7	0.35	0.28	0.14	7.13E-04	999	999	I4	0
860204	30	91	29	0.8	0.4	0.32	0.16	1.06E-03	-30	10	C1E	3
860204	30	91	39	1.2	0.45	0.48	0.18	1.52E-03	999	999	I4	0
860204	30	92	23	2.9	1.1	1.16	0.44	2.21E-02	-15	2.5	R3B	2
860204	30	94	40	0.9	0.4	0.36	0.16	1.06E-03	999	999	I4	0
860204	30	94	34	1.15	0.55	0.46	0.22	2.77E-03	-7	1	N2C	3
860204	30	94.5	24	2.3	1	0.92	0.4	1.66E-02	-15	2.5	R3B	2
860204	47	1	33.5	3.2	1.1	1.28	0.44	2.21E-02	-15	2.5	R3B	2
860204	47	1	32.5	2.2	0.95	0.88	0.38	1.43E-02	-15	2.5	R3B-F	2
860204	47	3.5	34	3.6	1.05	1.44	0.42	1.93E-02	-15	2.5	R3B-F	2
860204	47	5	28.5	1	0.6	0.4	0.24	3.59E-03	999	999	I4	0
860204	47	6	23	1.7	0.75	0.68	0.3	7.02E-03	-15	2.5	R3B-F	2
860204	47	7	32	2.2	1	0.88	0.4	1.66E-02	999	999	I4	0
860204	47	9.5	38	1.8	0.6	0.72	0.24	3.59E-03	-15	5	P7A	3
860204	47	11	37.5	1.5	0.6	0.6	0.24	3.59E-03	-25	5	C2B	2
860204	47	12	25	2.4	1.1	0.96	0.44	2.21E-02	-15	2.5	R3B	2
860204	47	13	32	1.9	0.85	0.76	0.34	1.02E-02	-15	5	R-P7A	3
860204	47	15	27.5	2.2	0.95	0.88	0.38	1.43E-02	-15	5	P7A	1
860204	47	15.5	30	1.5	0.75	0.6	0.3	7.02E-03	-25	5	C2B	2
860204	47	15.5	33	2.1	0.9	0.84	0.36	1.21E-02	999	999	I4	0
860204	47	17	22.5	1.5	0.8	0.6	0.32	8.51E-03	-7	1	N2C	3
860204	47	19.5	35	2.75	1.25	1.1	0.5	3.25E-02	-15	2.5	R3B	2
860204	47	20	23	1.1	0.4	0.44	0.16	1.06E-03	-15	2.5	R3B-F	2
860204	47	20.5	27	1.15	0.5	0.46	0.2	2.08E-03	-25	5	C2B	2
860204	47	21	26	0.8	0.45	0.32	0.18	1.52E-03	-15	3.5	P1A	3
860204	47	23.5	23	3.6	1.26	1.44	0.5	3.33E-02	-15	2.5	R3B-F	2
860204	47	26.5	39	1.15	0.55	0.46	0.22	2.77E-03	-15	2.5	R3B-F	3
860204	47	31.5	38	1.2	0.75	0.48	0.3	7.02E-03	-15	2.5	R3B-F	2
860204	47	34	28	1.2	0.8	0.48	0.32	8.51E-03	-15	3.5	R2A	2
860204	47	40	43	1	0.5	0.4	0.2	2.08E-03	-25	5	C2B	2
860204	47	43	42	1.5	0.75	0.6	0.3	7.02E-03	-15	2.5	R3B-F	2
